lr-AdamW,step,loss,epoch,Bleu_1,Bleu_2,Bleu_3,Bleu_4,ROUGE_L,CIDEr
9.05463412215599e-05,204199,,,,,,,,
,204199,1.5424872636795044,1,,,,,,
9.05463412215599e-05,204249,,,,,,,,
,204249,1.341497540473938,1,,,,,,
9.05463412215599e-05,204299,,,,,,,,
,204299,1.0903916358947754,1,,,,,,
9.05463412215599e-05,204349,,,,,,,,
,204349,1.490794062614441,1,,,,,,
9.05463412215599e-05,204399,,,,,,,,
,204399,1.5522583723068237,1,,,,,,
9.05463412215599e-05,204449,,,,,,,,
,204449,1.0193519592285156,1,,,,,,
9.05463412215599e-05,204499,,,,,,,,
,204499,1.018297791481018,1,,,,,,
9.05463412215599e-05,204549,,,,,,,,
,204549,0.226324662566185,1,,,,,,
9.05463412215599e-05,204599,,,,,,,,
,204599,2.2960774898529053,1,,,,,,
9.05463412215599e-05,204649,,,,,,,,
,204649,0.7414234280586243,1,,,,,,
9.05463412215599e-05,204699,,,,,,,,
,204699,1.7892738580703735,1,,,,,,
9.05463412215599e-05,204749,,,,,,,,
,204749,0.8096968531608582,1,,,,,,
9.05463412215599e-05,204799,,,,,,,,
,204799,1.068389654159546,1,,,,,,
9.05463412215599e-05,204849,,,,,,,,
,204849,0.9806782603263855,1,,,,,,
9.05463412215599e-05,204899,,,,,,,,
,204899,1.802525281906128,1,,,,,,
9.05463412215599e-05,204949,,,,,,,,
,204949,1.043973684310913,1,,,,,,
9.05463412215599e-05,204999,,,,,,,,
,204999,1.501128077507019,1,,,,,,
9.05463412215599e-05,205049,,,,,,,,
,205049,1.5738788843154907,1,,,,,,
9.05463412215599e-05,205099,,,,,,,,
,205099,1.7168940305709839,1,,,,,,
9.05463412215599e-05,205149,,,,,,,,
,205149,1.7770204544067383,1,,,,,,
9.05463412215599e-05,205199,,,,,,,,
,205199,1.4449185132980347,1,,,,,,
9.05463412215599e-05,205249,,,,,,,,
,205249,0.8182939291000366,1,,,,,,
9.05463412215599e-05,205299,,,,,,,,
,205299,2.2256052494049072,1,,,,,,
9.05463412215599e-05,205349,,,,,,,,
,205349,2.0484750270843506,1,,,,,,
9.05463412215599e-05,205399,,,,,,,,
,205399,0.9649274349212646,1,,,,,,
9.05463412215599e-05,205449,,,,,,,,
,205449,1.0018435716629028,1,,,,,,
9.05463412215599e-05,205499,,,,,,,,
,205499,0.8521488308906555,1,,,,,,
9.05463412215599e-05,205549,,,,,,,,
,205549,1.3460861444473267,1,,,,,,
9.05463412215599e-05,205599,,,,,,,,
,205599,2.1357979774475098,1,,,,,,
9.05463412215599e-05,205649,,,,,,,,
,205649,1.4108492136001587,1,,,,,,
9.05463412215599e-05,205699,,,,,,,,
,205699,1.556982398033142,1,,,,,,
9.05463412215599e-05,205749,,,,,,,,
,205749,1.4455925226211548,1,,,,,,
9.05463412215599e-05,205799,,,,,,,,
,205799,1.2967251539230347,1,,,,,,
9.05463412215599e-05,205849,,,,,,,,
,205849,1.393214225769043,1,,,,,,
9.05463412215599e-05,205899,,,,,,,,
,205899,1.6149734258651733,1,,,,,,
9.05463412215599e-05,205949,,,,,,,,
,205949,2.135951280593872,1,,,,,,
9.05463412215599e-05,205999,,,,,,,,
,205999,1.1736387014389038,1,,,,,,
9.05463412215599e-05,206049,,,,,,,,
,206049,2.214289903640747,1,,,,,,
9.05463412215599e-05,206099,,,,,,,,
,206099,1.080641746520996,1,,,,,,
9.05463412215599e-05,206149,,,,,,,,
,206149,0.7078461050987244,1,,,,,,
9.05463412215599e-05,206199,,,,,,,,
,206199,1.5772136449813843,1,,,,,,
9.05463412215599e-05,206249,,,,,,,,
,206249,1.55154550075531,1,,,,,,
9.05463412215599e-05,206299,,,,,,,,
,206299,0.9982568621635437,1,,,,,,
9.05463412215599e-05,206349,,,,,,,,
,206349,1.1346668004989624,1,,,,,,
9.05463412215599e-05,206399,,,,,,,,
,206399,1.5543735027313232,1,,,,,,
9.05463412215599e-05,206449,,,,,,,,
,206449,1.0936362743377686,1,,,,,,
9.05463412215599e-05,206499,,,,,,,,
,206499,1.9991538524627686,1,,,,,,
9.05463412215599e-05,206549,,,,,,,,
,206549,1.5089683532714844,1,,,,,,
9.05463412215599e-05,206599,,,,,,,,
,206599,1.069710373878479,1,,,,,,
9.05463412215599e-05,206649,,,,,,,,
,206649,1.8041096925735474,1,,,,,,
9.05463412215599e-05,206699,,,,,,,,
,206699,0.9410373568534851,1,,,,,,
9.05463412215599e-05,206749,,,,,,,,
,206749,1.2619646787643433,1,,,,,,
9.05463412215599e-05,206799,,,,,,,,
,206799,0.998237133026123,1,,,,,,
9.05463412215599e-05,206849,,,,,,,,
,206849,1.5725312232971191,1,,,,,,
9.05463412215599e-05,206899,,,,,,,,
,206899,1.2930467128753662,1,,,,,,
9.05463412215599e-05,206949,,,,,,,,
,206949,2.0404715538024902,1,,,,,,
9.05463412215599e-05,206999,,,,,,,,
,206999,1.596173644065857,1,,,,,,
9.05463412215599e-05,207049,,,,,,,,
,207049,1.5543835163116455,1,,,,,,
9.05463412215599e-05,207099,,,,,,,,
,207099,1.4052608013153076,1,,,,,,
9.05463412215599e-05,207149,,,,,,,,
,207149,1.6654996871948242,1,,,,,,
9.05463412215599e-05,207199,,,,,,,,
,207199,2.2500665187835693,1,,,,,,
9.05463412215599e-05,207249,,,,,,,,
,207249,1.2312170267105103,1,,,,,,
9.05463412215599e-05,207299,,,,,,,,
,207299,1.3732311725616455,1,,,,,,
9.05463412215599e-05,207349,,,,,,,,
,207349,0.8390302658081055,1,,,,,,
9.05463412215599e-05,207399,,,,,,,,
,207399,0.907092273235321,1,,,,,,
9.05463412215599e-05,207449,,,,,,,,
,207449,1.141724944114685,1,,,,,,
9.05463412215599e-05,207499,,,,,,,,
,207499,1.5327707529067993,1,,,,,,
9.05463412215599e-05,207549,,,,,,,,
,207549,1.223731517791748,1,,,,,,
9.05463412215599e-05,207599,,,,,,,,
,207599,1.6447137594223022,1,,,,,,
9.05463412215599e-05,207649,,,,,,,,
,207649,1.519404649734497,1,,,,,,
9.05463412215599e-05,207699,,,,,,,,
,207699,1.5997270345687866,1,,,,,,
9.05463412215599e-05,207749,,,,,,,,
,207749,0.884910523891449,1,,,,,,
9.05463412215599e-05,207799,,,,,,,,
,207799,1.7221012115478516,1,,,,,,
9.05463412215599e-05,207849,,,,,,,,
,207849,1.5244983434677124,1,,,,,,
9.05463412215599e-05,207899,,,,,,,,
,207899,1.474234700202942,1,,,,,,
9.05463412215599e-05,207949,,,,,,,,
,207949,1.2898640632629395,1,,,,,,
9.05463412215599e-05,207999,,,,,,,,
,207999,1.8320190906524658,1,,,,,,
9.05463412215599e-05,208049,,,,,,,,
,208049,1.2269716262817383,1,,,,,,
9.05463412215599e-05,208099,,,,,,,,
,208099,1.5071169137954712,1,,,,,,
9.05463412215599e-05,208149,,,,,,,,
,208149,1.8447920083999634,1,,,,,,
9.05463412215599e-05,208199,,,,,,,,
,208199,1.2279212474822998,1,,,,,,
9.05463412215599e-05,208249,,,,,,,,
,208249,1.3482521772384644,1,,,,,,
9.05463412215599e-05,208299,,,,,,,,
,208299,0.6271172165870667,1,,,,,,
9.05463412215599e-05,208349,,,,,,,,
,208349,1.4617842435836792,1,,,,,,
9.05463412215599e-05,208399,,,,,,,,
,208399,1.703129529953003,1,,,,,,
9.05463412215599e-05,208449,,,,,,,,
,208449,1.5744388103485107,1,,,,,,
9.05463412215599e-05,208499,,,,,,,,
,208499,1.5083764791488647,1,,,,,,
9.05463412215599e-05,208549,,,,,,,,
,208549,1.004391074180603,1,,,,,,
9.05463412215599e-05,208599,,,,,,,,
,208599,1.5543731451034546,1,,,,,,
9.05463412215599e-05,208649,,,,,,,,
,208649,1.8850553035736084,1,,,,,,
9.05463412215599e-05,208699,,,,,,,,
,208699,1.7711457014083862,1,,,,,,
9.05463412215599e-05,208749,,,,,,,,
,208749,1.7482889890670776,1,,,,,,
9.05463412215599e-05,208799,,,,,,,,
,208799,1.5232210159301758,1,,,,,,
9.05463412215599e-05,208849,,,,,,,,
,208849,1.6456438302993774,1,,,,,,
9.05463412215599e-05,208899,,,,,,,,
,208899,1.5218316316604614,1,,,,,,
9.05463412215599e-05,208949,,,,,,,,
,208949,1.3332105875015259,1,,,,,,
9.05463412215599e-05,208999,,,,,,,,
,208999,2.155726671218872,1,,,,,,
9.05463412215599e-05,209049,,,,,,,,
,209049,1.828290581703186,1,,,,,,
9.05463412215599e-05,209099,,,,,,,,
,209099,1.7153478860855103,1,,,,,,
9.05463412215599e-05,209149,,,,,,,,
,209149,1.787881851196289,1,,,,,,
9.05463412215599e-05,209199,,,,,,,,
,209199,1.867185354232788,1,,,,,,
9.05463412215599e-05,209249,,,,,,,,
,209249,2.3240230083465576,1,,,,,,
9.05463412215599e-05,209299,,,,,,,,
,209299,1.4439129829406738,1,,,,,,
9.05463412215599e-05,209349,,,,,,,,
,209349,1.036770224571228,1,,,,,,
9.05463412215599e-05,209399,,,,,,,,
,209399,1.6866363286972046,1,,,,,,
9.05463412215599e-05,209449,,,,,,,,
,209449,1.7833529710769653,1,,,,,,
9.05463412215599e-05,209499,,,,,,,,
,209499,1.7863030433654785,1,,,,,,
9.05463412215599e-05,209549,,,,,,,,
,209549,1.1641498804092407,1,,,,,,
9.05463412215599e-05,209599,,,,,,,,
,209599,1.235268235206604,1,,,,,,
9.05463412215599e-05,209649,,,,,,,,
,209649,1.5997196435928345,1,,,,,,
9.05463412215599e-05,209699,,,,,,,,
,209699,1.399560570716858,1,,,,,,
9.05463412215599e-05,209749,,,,,,,,
,209749,1.656596064567566,1,,,,,,
9.05463412215599e-05,209799,,,,,,,,
,209799,2.384126901626587,1,,,,,,
9.05463412215599e-05,209849,,,,,,,,
,209849,1.9738951921463013,1,,,,,,
9.05463412215599e-05,209899,,,,,,,,
,209899,1.3217439651489258,1,,,,,,
9.05463412215599e-05,209949,,,,,,,,
,209949,1.7889169454574585,1,,,,,,
9.05463412215599e-05,209999,,,,,,,,
,209999,1.402597427368164,1,,,,,,
9.05463412215599e-05,210049,,,,,,,,
,210049,1.7863072156906128,1,,,,,,
9.05463412215599e-05,210099,,,,,,,,
,210099,1.4289538860321045,1,,,,,,
9.05463412215599e-05,210149,,,,,,,,
,210149,0.9596763849258423,1,,,,,,
9.05463412215599e-05,210199,,,,,,,,
,210199,1.815554141998291,1,,,,,,
9.05463412215599e-05,210249,,,,,,,,
,210249,2.0329132080078125,1,,,,,,
9.05463412215599e-05,210299,,,,,,,,
,210299,1.0925158262252808,1,,,,,,
9.05463412215599e-05,210349,,,,,,,,
,210349,0.9776170253753662,1,,,,,,
9.05463412215599e-05,210399,,,,,,,,
,210399,1.441004753112793,1,,,,,,
9.05463412215599e-05,210449,,,,,,,,
,210449,1.3458601236343384,1,,,,,,
9.05463412215599e-05,210499,,,,,,,,
,210499,1.0979806184768677,1,,,,,,
9.05463412215599e-05,210549,,,,,,,,
,210549,1.033247947692871,1,,,,,,
9.05463412215599e-05,210599,,,,,,,,
,210599,0.7469594478607178,1,,,,,,
9.05463412215599e-05,210649,,,,,,,,
,210649,1.5636794567108154,1,,,,,,
9.05463412215599e-05,210699,,,,,,,,
,210699,2.1769864559173584,1,,,,,,
9.05463412215599e-05,210749,,,,,,,,
,210749,1.5790475606918335,1,,,,,,
9.05463412215599e-05,210799,,,,,,,,
,210799,2.254631996154785,1,,,,,,
9.05463412215599e-05,210849,,,,,,,,
,210849,1.246842861175537,1,,,,,,
9.05463412215599e-05,210899,,,,,,,,
,210899,1.080432415008545,1,,,,,,
9.05463412215599e-05,210949,,,,,,,,
,210949,1.185537338256836,1,,,,,,
9.05463412215599e-05,210999,,,,,,,,
,210999,1.7516684532165527,1,,,,,,
9.05463412215599e-05,211049,,,,,,,,
,211049,0.7240385413169861,1,,,,,,
9.05463412215599e-05,211099,,,,,,,,
,211099,1.432671070098877,1,,,,,,
9.05463412215599e-05,211149,,,,,,,,
,211149,1.8759565353393555,1,,,,,,
9.05463412215599e-05,211199,,,,,,,,
,211199,1.4940358400344849,1,,,,,,
9.05463412215599e-05,211249,,,,,,,,
,211249,2.3140296936035156,1,,,,,,
9.05463412215599e-05,211299,,,,,,,,
,211299,1.9699304103851318,1,,,,,,
9.05463412215599e-05,211349,,,,,,,,
,211349,0.9230940341949463,1,,,,,,
9.05463412215599e-05,211399,,,,,,,,
,211399,2.118354082107544,1,,,,,,
9.05463412215599e-05,211449,,,,,,,,
,211449,1.5037003755569458,1,,,,,,
9.05463412215599e-05,211499,,,,,,,,
,211499,0.8918846845626831,1,,,,,,
9.05463412215599e-05,211549,,,,,,,,
,211549,1.487084150314331,1,,,,,,
9.05463412215599e-05,211599,,,,,,,,
,211599,0.9546409845352173,1,,,,,,
9.05463412215599e-05,211649,,,,,,,,
,211649,1.8764681816101074,1,,,,,,
9.05463412215599e-05,211699,,,,,,,,
,211699,0.8744908571243286,1,,,,,,
9.05463412215599e-05,211749,,,,,,,,
,211749,1.5270453691482544,1,,,,,,
9.05463412215599e-05,211799,,,,,,,,
,211799,0.21400000154972076,1,,,,,,
9.05463412215599e-05,211849,,,,,,,,
,211849,1.4433934688568115,1,,,,,,
9.05463412215599e-05,211899,,,,,,,,
,211899,2.5200672149658203,1,,,,,,
9.05463412215599e-05,211949,,,,,,,,
,211949,1.6695033311843872,1,,,,,,
9.05463412215599e-05,211999,,,,,,,,
,211999,0.9031316637992859,1,,,,,,
9.05463412215599e-05,212049,,,,,,,,
,212049,1.9535489082336426,1,,,,,,
9.05463412215599e-05,212099,,,,,,,,
,212099,1.4880003929138184,1,,,,,,
9.05463412215599e-05,212149,,,,,,,,
,212149,1.1309139728546143,1,,,,,,
9.05463412215599e-05,212199,,,,,,,,
,212199,1.438443660736084,1,,,,,,
9.05463412215599e-05,212249,,,,,,,,
,212249,1.8417916297912598,1,,,,,,
9.05463412215599e-05,212299,,,,,,,,
,212299,1.6495434045791626,1,,,,,,
9.05463412215599e-05,212349,,,,,,,,
,212349,0.20698736608028412,1,,,,,,
9.05463412215599e-05,212399,,,,,,,,
,212399,1.904854655265808,1,,,,,,
9.05463412215599e-05,212449,,,,,,,,
,212449,1.6420083045959473,1,,,,,,
9.05463412215599e-05,212499,,,,,,,,
,212499,1.4680598974227905,1,,,,,,
9.05463412215599e-05,212549,,,,,,,,
,212549,1.3782100677490234,1,,,,,,
9.05463412215599e-05,212599,,,,,,,,
,212599,1.9317489862442017,1,,,,,,
9.05463412215599e-05,212649,,,,,,,,
,212649,1.6220754384994507,1,,,,,,
9.05463412215599e-05,212699,,,,,,,,
,212699,1.308409333229065,1,,,,,,
9.05463412215599e-05,212749,,,,,,,,
,212749,1.3248785734176636,1,,,,,,
9.05463412215599e-05,212799,,,,,,,,
,212799,1.0314507484436035,1,,,,,,
9.05463412215599e-05,212849,,,,,,,,
,212849,1.821731448173523,1,,,,,,
9.05463412215599e-05,212899,,,,,,,,
,212899,1.1813005208969116,1,,,,,,
9.05463412215599e-05,212949,,,,,,,,
,212949,1.4171333312988281,1,,,,,,
9.05463412215599e-05,212999,,,,,,,,
,212999,0.80381840467453,1,,,,,,
9.05463412215599e-05,213049,,,,,,,,
,213049,1.7664988040924072,1,,,,,,
9.05463412215599e-05,213099,,,,,,,,
,213099,2.286057233810425,1,,,,,,
9.05463412215599e-05,213149,,,,,,,,
,213149,0.6226629018783569,1,,,,,,
9.05463412215599e-05,213199,,,,,,,,
,213199,1.282777190208435,1,,,,,,
9.05463412215599e-05,213249,,,,,,,,
,213249,1.782734990119934,1,,,,,,
9.05463412215599e-05,213299,,,,,,,,
,213299,1.8951849937438965,1,,,,,,
9.05463412215599e-05,213349,,,,,,,,
,213349,0.8915091156959534,1,,,,,,
9.05463412215599e-05,213399,,,,,,,,
,213399,0.948030948638916,1,,,,,,
9.05463412215599e-05,213449,,,,,,,,
,213449,0.9506062865257263,1,,,,,,
9.05463412215599e-05,213499,,,,,,,,
,213499,1.227396845817566,1,,,,,,
9.05463412215599e-05,213549,,,,,,,,
,213549,1.2546571493148804,1,,,,,,
9.05463412215599e-05,213599,,,,,,,,
,213599,1.461369514465332,1,,,,,,
9.05463412215599e-05,213649,,,,,,,,
,213649,1.6487656831741333,1,,,,,,
9.05463412215599e-05,213699,,,,,,,,
,213699,1.0988850593566895,1,,,,,,
9.05463412215599e-05,213749,,,,,,,,
,213749,1.061937928199768,1,,,,,,
9.05463412215599e-05,213799,,,,,,,,
,213799,1.534214973449707,1,,,,,,
9.05463412215599e-05,213849,,,,,,,,
,213849,1.2209969758987427,1,,,,,,
9.05463412215599e-05,213899,,,,,,,,
,213899,2.569965362548828,1,,,,,,
9.05463412215599e-05,213949,,,,,,,,
,213949,2.0014243125915527,1,,,,,,
9.05463412215599e-05,213999,,,,,,,,
,213999,1.7894207239151,1,,,,,,
9.05463412215599e-05,214049,,,,,,,,
,214049,1.1765059232711792,1,,,,,,
9.05463412215599e-05,214099,,,,,,,,
,214099,1.4018480777740479,1,,,,,,
9.05463412215599e-05,214149,,,,,,,,
,214149,1.6331939697265625,1,,,,,,
9.05463412215599e-05,214199,,,,,,,,
,214199,0.7375635504722595,1,,,,,,
9.05463412215599e-05,214249,,,,,,,,
,214249,1.1889303922653198,1,,,,,,
9.05463412215599e-05,214299,,,,,,,,
,214299,1.3401347398757935,1,,,,,,
9.05463412215599e-05,214349,,,,,,,,
,214349,2.1559059619903564,1,,,,,,
9.05463412215599e-05,214399,,,,,,,,
,214399,1.9798882007598877,1,,,,,,
9.05463412215599e-05,214449,,,,,,,,
,214449,1.9094539880752563,1,,,,,,
9.05463412215599e-05,214499,,,,,,,,
,214499,0.47101205587387085,1,,,,,,
9.05463412215599e-05,214549,,,,,,,,
,214549,1.998794674873352,1,,,,,,
9.05463412215599e-05,214599,,,,,,,,
,214599,0.9558694362640381,1,,,,,,
9.05463412215599e-05,214649,,,,,,,,
,214649,0.9014734029769897,1,,,,,,
9.05463412215599e-05,214699,,,,,,,,
,214699,2.329782247543335,1,,,,,,
9.05463412215599e-05,214749,,,,,,,,
,214749,1.7818197011947632,1,,,,,,
9.05463412215599e-05,214799,,,,,,,,
,214799,1.418744444847107,1,,,,,,
9.05463412215599e-05,214849,,,,,,,,
,214849,1.5678209066390991,1,,,,,,
9.05463412215599e-05,214899,,,,,,,,
,214899,0.8874778151512146,1,,,,,,
9.05463412215599e-05,214949,,,,,,,,
,214949,1.1109304428100586,1,,,,,,
9.05463412215599e-05,214999,,,,,,,,
,214999,0.8965691924095154,1,,,,,,
9.05463412215599e-05,215049,,,,,,,,
,215049,1.4479955434799194,1,,,,,,
9.05463412215599e-05,215099,,,,,,,,
,215099,1.340834140777588,1,,,,,,
9.05463412215599e-05,215149,,,,,,,,
,215149,1.6477693319320679,1,,,,,,
9.05463412215599e-05,215199,,,,,,,,
,215199,1.3160754442214966,1,,,,,,
9.05463412215599e-05,215249,,,,,,,,
,215249,0.8579127788543701,1,,,,,,
9.05463412215599e-05,215299,,,,,,,,
,215299,1.3168343305587769,1,,,,,,
9.05463412215599e-05,215349,,,,,,,,
,215349,0.31198275089263916,1,,,,,,
9.05463412215599e-05,215399,,,,,,,,
,215399,1.3319703340530396,1,,,,,,
9.05463412215599e-05,215449,,,,,,,,
,215449,1.1392121315002441,1,,,,,,
9.05463412215599e-05,215499,,,,,,,,
,215499,1.2214441299438477,1,,,,,,
9.05463412215599e-05,215549,,,,,,,,
,215549,1.73451566696167,1,,,,,,
9.05463412215599e-05,215599,,,,,,,,
,215599,2.1841676235198975,1,,,,,,
9.05463412215599e-05,215649,,,,,,,,
,215649,2.1707139015197754,1,,,,,,
9.05463412215599e-05,215699,,,,,,,,
,215699,1.5013015270233154,1,,,,,,
9.05463412215599e-05,215749,,,,,,,,
,215749,2.121192693710327,1,,,,,,
9.05463412215599e-05,215799,,,,,,,,
,215799,1.2133796215057373,1,,,,,,
9.05463412215599e-05,215849,,,,,,,,
,215849,1.7146034240722656,1,,,,,,
9.05463412215599e-05,215899,,,,,,,,
,215899,0.7492716312408447,1,,,,,,
9.05463412215599e-05,215949,,,,,,,,
,215949,1.4733006954193115,1,,,,,,
9.05463412215599e-05,215999,,,,,,,,
,215999,1.0668760538101196,1,,,,,,
9.05463412215599e-05,216049,,,,,,,,
,216049,0.9888664484024048,1,,,,,,
9.05463412215599e-05,216099,,,,,,,,
,216099,1.2918674945831299,1,,,,,,
9.05463412215599e-05,216149,,,,,,,,
,216149,1.4148930311203003,1,,,,,,
9.05463412215599e-05,216199,,,,,,,,
,216199,1.9068630933761597,1,,,,,,
9.05463412215599e-05,216249,,,,,,,,
,216249,1.4348348379135132,1,,,,,,
9.05463412215599e-05,216299,,,,,,,,
,216299,0.879356861114502,1,,,,,,
9.05463412215599e-05,216349,,,,,,,,
,216349,0.921297550201416,1,,,,,,
9.05463412215599e-05,216399,,,,,,,,
,216399,2.0610337257385254,1,,,,,,
9.05463412215599e-05,216449,,,,,,,,
,216449,1.50885009765625,1,,,,,,
9.05463412215599e-05,216499,,,,,,,,
,216499,0.777362585067749,1,,,,,,
9.05463412215599e-05,216549,,,,,,,,
,216549,1.842617392539978,1,,,,,,
9.05463412215599e-05,216599,,,,,,,,
,216599,1.278874158859253,1,,,,,,
9.05463412215599e-05,216649,,,,,,,,
,216649,1.706358551979065,1,,,,,,
9.05463412215599e-05,216699,,,,,,,,
,216699,1.1922661066055298,1,,,,,,
9.05463412215599e-05,216749,,,,,,,,
,216749,1.3722130060195923,1,,,,,,
9.05463412215599e-05,216799,,,,,,,,
,216799,1.5403534173965454,1,,,,,,
9.05463412215599e-05,216849,,,,,,,,
,216849,1.4133124351501465,1,,,,,,
9.05463412215599e-05,216899,,,,,,,,
,216899,1.9722288846969604,1,,,,,,
9.05463412215599e-05,216949,,,,,,,,
,216949,1.7198559045791626,1,,,,,,
9.05463412215599e-05,216999,,,,,,,,
,216999,2.1968472003936768,1,,,,,,
9.05463412215599e-05,217049,,,,,,,,
,217049,0.8924443125724792,1,,,,,,
9.05463412215599e-05,217099,,,,,,,,
,217099,1.3905872106552124,1,,,,,,
9.05463412215599e-05,217149,,,,,,,,
,217149,1.8653836250305176,1,,,,,,
9.05463412215599e-05,217199,,,,,,,,
,217199,1.8967387676239014,1,,,,,,
9.05463412215599e-05,217249,,,,,,,,
,217249,1.850961685180664,1,,,,,,
9.05463412215599e-05,217299,,,,,,,,
,217299,1.58950936794281,1,,,,,,
9.05463412215599e-05,217349,,,,,,,,
,217349,0.6448416709899902,1,,,,,,
9.05463412215599e-05,217399,,,,,,,,
,217399,1.422302484512329,1,,,,,,
9.05463412215599e-05,217449,,,,,,,,
,217449,1.2281174659729004,1,,,,,,
9.05463412215599e-05,217499,,,,,,,,
,217499,1.558444857597351,1,,,,,,
9.05463412215599e-05,217549,,,,,,,,
,217549,1.5890551805496216,1,,,,,,
9.05463412215599e-05,217599,,,,,,,,
,217599,0.9363301396369934,1,,,,,,
9.05463412215599e-05,217649,,,,,,,,
,217649,1.9440611600875854,1,,,,,,
9.05463412215599e-05,217699,,,,,,,,
,217699,1.930432915687561,1,,,,,,
9.05463412215599e-05,217749,,,,,,,,
,217749,1.4476242065429688,1,,,,,,
9.05463412215599e-05,217799,,,,,,,,
,217799,1.6595174074172974,1,,,,,,
9.05463412215599e-05,217849,,,,,,,,
,217849,1.3739019632339478,1,,,,,,
9.05463412215599e-05,217899,,,,,,,,
,217899,1.5250545740127563,1,,,,,,
9.05463412215599e-05,217949,,,,,,,,
,217949,1.2918275594711304,1,,,,,,
9.05463412215599e-05,217999,,,,,,,,
,217999,1.8967151641845703,1,,,,,,
9.05463412215599e-05,218049,,,,,,,,
,218049,1.3950214385986328,1,,,,,,
9.05463412215599e-05,218099,,,,,,,,
,218099,1.9787577390670776,1,,,,,,
9.05463412215599e-05,218149,,,,,,,,
,218149,1.4627132415771484,1,,,,,,
9.05463412215599e-05,218199,,,,,,,,
,218199,1.945878267288208,1,,,,,,
9.05463412215599e-05,218249,,,,,,,,
,218249,1.8054178953170776,1,,,,,,
9.05463412215599e-05,218299,,,,,,,,
,218299,1.862708568572998,1,,,,,,
9.05463412215599e-05,218349,,,,,,,,
,218349,1.952093243598938,1,,,,,,
9.05463412215599e-05,218399,,,,,,,,
,218399,1.354312539100647,1,,,,,,
9.05463412215599e-05,218449,,,,,,,,
,218449,1.6575931310653687,1,,,,,,
9.05463412215599e-05,218499,,,,,,,,
,218499,1.680068850517273,1,,,,,,
9.05463412215599e-05,218549,,,,,,,,
,218549,1.5678176879882812,1,,,,,,
9.05463412215599e-05,218599,,,,,,,,
,218599,1.348112940788269,1,,,,,,
9.05463412215599e-05,218649,,,,,,,,
,218649,1.3375791311264038,1,,,,,,
9.05463412215599e-05,218699,,,,,,,,
,218699,1.4263497591018677,1,,,,,,
9.05463412215599e-05,218749,,,,,,,,
,218749,1.2320016622543335,1,,,,,,
9.05463412215599e-05,218799,,,,,,,,
,218799,1.750095248222351,1,,,,,,
